##grflangid 0x01,
STR_GRF_NAME,{TITLE}
str_steam_beyer__p___co__4_8_0_6128_6133,"Beyer, P & Co. 4-8-0 6128-6133"
str_steam_vulcan_foundry_4_8_2_4318_4320,Vulcan Foundry 4-8-2 4318-4320
str_steam_beyer__p___co__4_6_4_4_6_4_15th,"Beyer, P & Co. 4-6-4+4-6-4 '15th'"
str_steam_beyer__p___co__4_8_2_2_8_4_7550_7552,"Beyer, P & Co. 4-8-2+2-8-4 7550-7552"
str_steam_vulcan_foundry_2_8_4_6228,Vulcan Foundry 2-8-4 6228
str_steam_kitson_2_2_2wt_481_fairy_queen,Kitson 2-2-2WT 481 'Fairy Queen'
str_steam_sharp__stewart___co_0_4_0st_dhr_b,"Sharp, Stewart & Co 0-4-0ST DHR B"
str_steam_baldwin_2_8_0_sentetsu_sorii,Baldwin 2-8-0 Sentetsu Sorii
str_steam_putilov_4_6_0_u,Putilov 4-6-0 U
str_steam_baldwin_12_44_f_2_10_0_ye,Baldwin 12-44 F 2-10-0 'Ye'
str_steam_baldwin_4_6_0_50201,Baldwin 4-6-0 50201
str_steam_fs_480,FS 480
str_steam_fs_691,FS 691
str_steam_north_british_lb_2_10_0,North British Lb 2-10-0
str_steam_alco_baldwin_2_8_0_usatc_s160,ALCO/Baldwin 2-8-0 'USATC S160'
str_steam_renfe_4_8_4_242f_confederacion,RENFE 4-8-4 242F 'Confederacion'
str_steam_skoda_6lo,Skoda 6Lo
str_steam_hanomag_fablok_4_6_0_ok22,Hanomag/Fablok 4-6-0 Ok22
str_steam_mavag_4_8_0_424,MAVAG 4-8-0 424
str_steam_mavag_4_4_4t_242,MAVAG 4-4-4T 242
str_steam_vulcan_foundry_2_8_0_liberation,Vulcan Foundry 2-8-0 'Liberation'
str_steam_fablok_2_6_2_oi49,Fablok 2-6-2 OI49
str_steam_floridsdorf_2_6_2_kkstb_310,Floridsdorf 2-6-2 KkStB 310
str_steam_lima__4_8_4_7798_7817_daylight,Lima  4-8-4 7798-7817 'Daylight'
str_steam_gs_wr_0_6_0_101,GS&WR 0-6-0 '101'
str_steam_alco_2_8_2_5100_5194_light_mikado,ALCO 2-8-2 5100-5194 'Light Mikado'
str_steam_fcgr__bags__no__315_2_4_0t,FCGR [BAGS] No. 315 2-4-0T
str_steam_eveleigh_4_6_0_c35,Eveleigh 4-6-0 'C35'
str_steam_alco_2_8_0_74707_74785_type_29,ALCO 2-8-0 74707-74785 'Type 29'
str_steam_fcab_4_8_2_vulcan_mountain,FCAB 4-8-2 Vulcan 'Mountain'
str_steam_datong_qj_2_10_2_101_3602,Datong QJ 2-10-2 101-3602
str_diesel_db_kof_ii___db_322,DB Kof II / DB 322
str_diesel_cnj_alco_ge_ir_boxcab_100t,CNJ ALCo-GE-IR Boxcab 100T
str_diesel_werkspoor_200_sik,Werkspoor 200 'Sik'
str_diesel_bmag_wr_200_b_14,BMAG 'WR 200 B 14'
str_diesel_bbc_slm_am_4_6,BBC/SLM Am 4/6
str_diesel_ge_44_ton_switcher,GE 44-ton switcher
str_diesel_alco_s_2,ALCO S-2
str_diesel_emd_f3,EMD F3
str_diesel_emd_e8,EMD E8
str_diesel_efcb_alco_rs_3,EFCB ALCO RS-3
str_diesel_english_electric_bakkie,English Electric 'Bakkie'
str_diesel_baldwin_rf_16_sharknose,Baldwin RF-16 'Sharknose'
str_diesel_afe_1500,AFE 1500
str_diesel_fm_h_24_66_trainmaster,FM H-24-66 'Trainmaster'
str_diesel_br_class_08_0_6_0de,BR Class 08 0-6-0DE
str_diesel_jenbacher_werke_2060,Jenbacher Werke 2060
str_diesel_emd_sw1200,EMD SW1200
str_diesel_emd_fp9,EMD FP9
str_diesel_ganz_mavag_dvm2_m44,Ganz-MAVAG DVM2 'M44'
str_diesel_raba_m_030_m28,Raba M 030 'M28 Nyünyüke'
str_diesel_cockerill_sambre_hld_serie_83,Cockerill-Sambre HLD serie 83
str_diesel_krauss_maffei_v200,Krauss-Maffei V200
str_diesel_emd_fl9,EMD FL9
str_diesel_ckd_t_435_0,CKD T 435.0
str_diesel_valmet_lokomo_dr12,Valmet/Lokomo Dr12
str_diesel_electroputre_060_da,Electroputre 060-DA
str_diesel_emd_gl8,EMD GL8
str_diesel_krauss_maffei_ml_4000,Krauss-Maffei ML 4000
str_diesel_kolomna_tep60,Kolomna TEP60
str_diesel_bn_acec_62,BN/ACEC 62
str_diesel_mak_100,MaK 100
str_diesel_alco_dl560c_wdm_2,ALCO DL560C 'WDM-2'
str_diesel_br_14_0_6_0dh,BR 14 0-6-0DH
str_diesel_ckd_t_669,CKD T-669
str_diesel_ugofe_gm_emd_j16cw_ac,UGOFE GM-EMD J16CW/AC
str_diesel_ltz_m62,LTZ M62
str_diesel_emd_clyde_j26c,EMD/Clyde J26C
str_diesel_ge_g22w,GE G22W
str_diesel_emd_dda40x,EMD DDA40X
str_diesel_emd_clyde_gl26c,EMD/Clyde GL26C
str_diesel_emd_g26,EMD G26
str_diesel_henschel_tgoj_v4,Henschel TGOJ V4
str_diesel_mlw_m420w,MLW M420W
str_diesel_emd_sdp_40f,EMD SDP-40F
str_diesel_sifang_dfh3,Sifang DFH3
str_diesel_emd_f40ph,EMD F40PH
str_diesel_sorefame_alsthom_1900,Sorefame/Alsthom 1900
str_diesel_valmet_oy_dr16,Valmet Oy Dr16
str_diesel_kolomena_tep80,Kolomena TEP80
str_diesel_emd_clyde_jt46c,EMD/Clyde JT46C
str_diesel_ge_p42dc_genesis,GE P42DC 'Genesis'
str_diesel_tulomsas_tcdd_dh7000,Tulomsas TCDD DH7000
str_diesel_ge_u20c,GE U20C
str_diesel_vossloh_siemens_serie_77_78,Vossloh Siemens serie 77/78
str_diesel_emd_jt42cwrm,EMD JT42CWRM
str_diesel_emd_jt42hw_hs,EMD JT42HW-HS
str_diesel_alstom_de43ca_prima,Alstom DE43CA 'Prima'
str_diesel_ltz_tep150,LTZ TEP150
str_diesel_ge_crrc_qishuyan_es59aci,GE/CRRC Qishuyan ES59ACi
str_diesel_voith_gravita_10_bb,Voith Gravita 10 BB
str_diesel_voronezh_vniizht_gt1,Voronezh/VNIIZHT GT1
str_diesel_siemens_er20_eurorunner,Siemens ER20 'Eurorunner'
str_diesel_voith_maxima_40_cc,Voith Maxima 40 CC
str_diesel_hohenzollern_emch3,Hohenzollern Emch3
str_diesel_canadian_locomotive_company_v_1,Canadian Locomotive Company V-1
str_diesel_lms_7051_diesel_shunter,LMS 7051 Diesel Shunter
str_diesel_emc_ta,EMC TA
str_diesel_baldwin_vo_660,Baldwin VO-660
str_diesel_lms_no__7080_d3_7,LMS No. 7080 'D3/7'
str_diesel_queensland_railways_dl,Queensland Railways DL
str_diesel_fm_h_10_44,FM H-10-44
str_diesel_baldwin_drs6_4_1000,Baldwin DRS6-4-1000
str_diesel_cie_113,CIE 113
str_diesel_baldwin_as_616,Baldwin AS-616
str_diesel_fm_h_16_44,FM H-16-44
str_diesel_islington_railway_workshops_sar_900,Islington Railway Workshops SAR 900
str_diesel_emd_g12_a608_m2,EMD G12 A608 'M2'
str_diesel_metropolitan_vickers_cie_001,Metropolitan-Vickers/CIE 001
str_diesel_fiat_grandi_motori_d_341,Fiat Grandi Motori D.341
str_diesel_alco_ae_goodwin_dl_500b,ALCO/AE Goodwin DL-500B
str_diesel_henschel_dh_1420,Henschel DH-1420
str_diesel_emd_sd18,EMD SD18
str_diesel_fiat_grandi_motori_d_345,Fiat Grandi Motori D.345
str_diesel_henschel_di4,Henschel Di4
str_diesel_qishuyan_df8,Qishuyan DF8
str_diesel_emd_clyde_jt26c_2ss,EMD/Clyde JT26C-2SS
str_diesel_brush_class_60,Brush Class 60
str_diesel_ge_goninan_cm25_8,GE/Goninan CM25-8
str_diesel_emd_sd70acs,EMD SD70ACS
str_diesel_gmd_jt42hcw,GMD JT42HCW
str_diesel_emd_f59ph,EMD F59PH
str_diesel_mak___vossloh_g1206,MaK / Vossloh G1206
str_diesel_vossloh_g_2000_bb,Vossloh G 2000 BB
str_diesel_mpi_mp40ph_3c,MPI MP40PH-3C
str_diesel_vossloh_espana___emd_334,Vossloh Espana / EMD 334
str_diesel_inka_cc300,INKA CC300
str_diesel_great_southern_railway_dh501,Great Southern Railway DH501
str_diesel_ee_vfflb,EE VFFLB
str_diesel_ge_u5b,GE U5B
str_diesel_alco_rsd_39,ALCO RSD-39
str_diesel_emd_ddm45,EMD DDM45
str_diesel_ge_c39_8__fcca_,GE C39-8 [FCCA]
str_diesel_sofse_319_3,SOFSE 319.3
str_diesel_cnr_ckd8g,CNR CKD8G
str_diesel_aeg_sar_ds,AEG SAR DS
str_diesel_gm_gt_26_w__040dg_,GM GT 26 W [040DG]
str_diesel_emd_gl8__040df_,EMD GL8 [040DF]
str_diesel_ltz_te114e,LTZ TE114E
str_diesel_gm_gl_18_b__040dj_,GM GL 18 B [040DJ]
str_diesel_alsthom_cc_72000,Alsthom CC 72000
str_diesel_ltz_tep10l,LTZ TEP10L
str_diesel_ltz_2te10m,LTZ 2TE10M
str_diesel_faur_lde1300,FAUR LDE1300
str_diesel_ltz_2te126,LTZ 2TE126
str_diesel_ltz_2te10ut,LTZ 2TE10Ut
str_diesel_cmks_709_0_4_0de,CMKS 709 0-4-0DE
str_diesel_antonio_badoni_lecco_sogliole_207,Antonio Badoni Lecco 'Sogliole' 207
str_diesel_baldwin_0_6_6_0_1000,Baldwin 0-6-6-0 1000
str_diesel_alco_rsc_2,ALCO RSC-2
str_diesel_brissonneau_and_lotz_bb_67400,Brissonneau and Lotz BB 67400
str_diesel_mak_de_6400,MaK DE 6400
str_diesel_ge_es40aci,GE ES40ACi
str_diesel_vossloh_afro_4000,Vossloh Afro 4000
str_diesel_ge_u10b,GE U10B
str_diesel_emd_pacific_gt26c_3,EMD/Pacific GT26C-3
str_diesel_cargonet_312,CargoNet 312
str_diesel_ge_pacific_c44esaci,GE/Pacific C44ESACi
str_diesel_stadler_uklight,Stadler UKLight
str_diesel_siemens_charger_alc_42,Siemens Charger ALC-42
str_mtro_buenos_aires_le_brugeoise,Buenos Aires 'Le Brugeoise'
str_mtro_acf_new_york_r1,ACF New York R1
str_mtro_lhb_et_171,LHB ET 171
str_mtro_gec_alsthom_paris_mp55,GEC-Alsthom Paris MP55
str_mtro_lhb_lisbon_ml7,LHB Lisbon ML7
str_mtro_mmz_budapest_ev3,MMZ Budapest Ev3
str_mtro_strommens_oslo_t1000,Strommens Oslo T1000
str_mtro_hawker_siddeley_toronto_h1,Hawker Siddeley Toronto H1
str_mtro_man_munchen_mvg_a2,MAN Munchen MVG A2
str_mtro_st__louis_car_co_new_york_r44,St. Louis Car Co New York R44
str_mtro_lhb_amsterdam_m1,LHB Amsterdam M1
str_mtro_asea_stockholm_c8,ASEA Stockholm C8
str_mtro_aeg_pyongyang_d,AEG Pyongyang D
str_mtro_valmet_helsinki_m100,Valmet Helsinki M100
str_mtro_sorefame_sao_paulo_serie_5500,Sorefame Sao Paulo Serie 5500
str_mtro_mmz_moscow_81_720,MMZ Moscow 81-720
str_mtro_kawasaki_tokyo_s01,Kawasaki Tokyo S01
str_mtro_kinki_sharyo_vcairo,Kinki Sharyo Vcairo
str_mtro_lhb_london_dlr_p86,LHB London DLR P86
str_mtro_mmz_moscow_81_717_5m,MMZ Moscow 81-717.5M
str_mtro_bombardier_boston_01800,Bombardier Boston 01800
str_mtro_breda_la_a650,Breda LA A650
str_mtro_kawasaki_taipei_c301,Kawasaki Taipei C301
str_mtro_caf_amsterdam_s3_90,CAF Amsterdam S3 90
str_mtro_gec_alsthom_paris_mp89,GEC-Alsthom Paris MP89
str_mtro_mmz_moscow_81_740,MMZ Moscow 81-740
str_mtro_alstom_singapore_c830_metropolis,Alstom Singapore C830 'Metropolis'
str_mtro_siemens_oslo_mx3000,Siemens Oslo MX3000
str_mtro_kawasaki_osaka_30000,Kawasaki Osaka 30000
str_mtro_kawasaki_singapore_c151a,Kawasaki Singapore C151A
str_mtro_kawasaki_washington_7000,Kawasaki Washington 7000
str_mtro_hitachi_thessaloniki_2014,Hitachi Thessaloniki 2014
str_mtro_aeg_berlin_u_bahn_a_i,AEG Berlin U-Bahn A I
str_mtro_acf_new_york_hedley_hi_v,ACF New York Hedley Hi-V
str_mtro_kawasaki_osaka_1000,Kawasaki Osaka 1000
str_mtro_mmz_moscow_type_a,MMZ Moscow Type A
str_mtro_acf_new_york_r10,ACF New York R10
str_mtro_stanga_rome_mr_100,Stanga Rome MR 100
str_mtro_mmz_moscow_type_d,MMZ Moscow Type D
str_mtro_werkspoor_rotterdam_mg2_type_m,Werkspoor Rotterdam MG2 Type M
str_mtro_mmz_prague_ecs_set,MMZ Prague ECS Set
str_mtro_hitachi_buenos_aires_serie_1200,Hitachi Buenos Aires Serie 1200
str_mtro_gec_alsthom_santiago_ns_93,GEC-Alsthom Santiago NS-93
str_mtro_alstom_brasil_santiago_as_2002,Alstom Brasil Santiago AS-2002
str_mtro_tudh_recife_vlt_mobile_3,TUDH Recife VLT Mobile 3
str_mtro_caf_madrid_series_5000,CAF Madrid Series 5000
str_mtro_caf_rome_s_300,CAF Rome S/300
str_mtro_caf_algiers_2011_stock,CAF Algiers 2011 Stock
str_mtro_stadler_berlin_u_bahn_ik,Stadler Berlin U-Bahn IK
str_mtro_st__louis_car_company_chicago_l_6000_series,St. Louis Car Company Chicago L 6000 Series
str_mtro_brc_w_london_1903_stock,BRC&W London 1903 Stock
str_mtro_london_1938_stock,London 1938 Stock
str_electric_ner_ef1,NER EF1
str_electric_jnr_eb10,JNR EB10
str_electric_hitachi_kawasaki_ef55,Hitachi/Kawasaki EF55
str_electric_slm_ns_1000,SLM NS 1000
str_electric_alsthom_bb_7200_ns_1600,Alsthom BB 7200/NS 1600
str_electric_victorian_railways_e,Victorian Railways E
str_electric_british_thomson_houston_es1,British Thomson-Houston ES1
str_electric_alco_ge_nyc_s_motor_s1,ALCO-GE NYC S-Motor S1
str_electric_nippon_sharyo_deki_400,Nippon Sharyo DeKi 400
str_electric_vulcan_foundry_slm_ef_1,Vulcan Foundry-SLM EF/1
str_electric_jeumont_schneider_bb_9004,Jeumont-Schneider BB 9004
str_electric_werkspoor_ess_3200,Werkspoor ESS 3200
str_electric_metropolitan_vicerks_em2,Metropolitan-Vicerks EM2
str_electric_ner_ee1,NER EE1
str_electric_ge_es_2,GE ES-2
str_electric_ge_2_4_8_0_0_8_4_2_ep2,GE 2-4-8-0+0-8-4-2 EP2
str_electric_efe_e_28,EFE E-28
str_electric_breda_e_428,Breda E.428
str_electric_werkspoor_sar_es,Werkspoor SAR ES
str_electric_english_electric_e__aei_e_,English Electric E [AEI E]
str_electric_hcp_203e,HCP 203E
str_electric_pafawag_104e,Pafawag 104E
str_electric_skoda_98e,Skoda 98E
str_electric_tibb_e_646,TIBB E.646
str_electric_breda_e_424,Breda E.424
str_electric_savigliano_e_444,Savigliano E.444
str_electric_fiat_e_633,Fiat E.633
str_electric_bn_acec_25_5,BN/ACEC 25.5
str_electric_krauss_maffei_caf_250,Krauss Maffei/CAF 250
str_electric_efe_e_29,EFE E-29
str_electric_efe_e_17,EFE E-17
str_electric_alsthom_e_700,Alsthom E 700
str_electric_vulcan_foundry_ee_em_1,Vulcan Foundry-EE EM/1
str_electric_union_carriage___wagon_e38,Union Carriage & Wagon E38
str_electric_mitsubishi_series_269,Mitsubishi series 269
str_electric_skoda_69e,Skoda 69E
str_electric_aeg_skabo_el7,AEG/Skabo EL7
str_electric_westinghouse_ff_1_big_liz_,Westinghouse FF-1 'Big Liz'
str_electric_elin_floridsdorf_1161,ELIN/Floridsdorf 1161
str_electric_maffei_ssw_lok_5_adolphine,Maffei/SSW Lok 5 'Adolphine'
str_electric_thune_asea_el10,Thune/ASEA EL10
str_electric_aeg_e_04,AEG E 04
str_electric_ge_4_6_0_0_6_4oe_gg_1,GE 4-6-0+0-6-4OE GG-1
str_electric_slm_1100_crocodile,SLM 1100 'Crocodile'
str_electric_aeg_bbc_henschel_siemens_e03,AEG/BBC/Henschel/Siemens E03
str_electric_krauss_wasseg_e_91_9,Krauss/WASSEG E 91.9
str_electric_slm_ce_4_4,SLM Ce 4/4
str_electric_slm_ae_6_6,SLM Ae 6/6
str_electric_slm_abb_lok_2000,SLM-ABB Lok 2000
str_electric_stadler_butler_eem_923,Stadler Butler Eem 923
str_electric_sgp_1044,SGP 1044
str_electric_sgp_1063,SGP 1063
str_electric_asea_dm3,ASEA Dm3
str_electric_bombardier_traxx_h80_ac,Bombardier Traxx H80 AC
str_electric_siemens_oa,Siemens Oa
str_electric_asea_f,ASEA F
str_electric_thyssen_henschel_el17,Thyssen-Henschel EL17
str_electric_borsig_ssw_es_6,Borsig/SSW ES 6
str_electric_ge_el_2b,GE EL-2B
str_electric_ge_w_1,GE W-1
str_electric_westinghouse_6woe_b1,Westinghouse 6wOE B1
str_electric_siemens_e40_ag_v1,Siemens E40 AG-V1
str_electric_zuzhou_ss6,Zuzhou SS6
str_electric_zuzhou_ss3,Zuzhou SS3
str_electric_toshiba_cnr_dalian_hxd3,Toshiba/CNR Dalian HXD3
str_electric_toshiba_crrc_hxd1d,Toshiba/CRRC HXD1D
str_electric_kawasaki_6k,Kawasaki 6K
str_electric_ge_e44,GE E44
str_electric_asea_koncar_rb,ASEA/Koncar Rb
str_electric_ganz_mavag_vm14_v43,Ganz-MAVAG VM14 'V43'
str_electric_alsthom_cp_2500,Alsthom CP 2500
str_electric_alsthom_cp_2600,Alsthom CP 2600
str_electric_zelc_20e_china_doll,ZELC 20E 'China Doll'
str_electric_siemens_eurosprinter_es64f,Siemens EuroSprinter ES64F
str_electric_devz_ds3,DEVZ DS3
str_electric_skoda_47e,Skoda 47E
str_electric_ansaldo___breda_c_f_e_491,Ansaldo - Breda C.F E.491
str_electric_asea_electroputere_rb,ASEA/Electroputere Rb
str_electric_cef_bb_1600,CEF BB 1600
str_electric_br_85,BR 85
str_electric_ge_e60c_2,GE E60C-2
str_electric_alstom_prima_ii,Alstom Prima II
str_electric_toshiba_ea,Toshiba EA
str_electric_asea_gmd_gf6c,ASEA-GMD GF6C
str_electric_alsthom_bb_22200,Alsthom BB 22200
str_electric_gec_alsthom_bb_26000,GEC-Alsthom BB 26000
str_electric_alsthom_bb_25500,Alsthom BB 25500
str_electric_siemens_eurosprinter_es64u4,Siemens Eurosprinter ES64U4
str_electric_toshiba_eh500,Toshiba EH500
str_electric_asea_emd_aem_7,ASEA-EMD AEM-7
str_electric_bombardier_alstom_hhp_8,Bombardier-Alstom HHP-8
str_electric_skoda_109e,Skoda 109E
str_electric_caf_macosa_252,CAF/Macosa 252
str_electric_bombardier_traxx_f140_ms,Bombardier Traxx F140 MS
str_electric_tibb_e_550,TIBB E.550
str_electric_hitachi_ef81,Hitachi EF81
str_electric_abb_brush_class_92,ABB/Brush Class 92
str_electric_siemens_acs_64,Siemens ACS-64
str_electric_alsthom_cc_40101,Alsthom CC 40101
str_electric_alsthom_class_13_hle,Alsthom Class 13 HLE
str_dmu_lhb_vt_04_0_flying_hamburger,LHB VT 04.0 'Flying Hamburger'
str_dmu_harland___wolf_silver_city_comet,Harland & Wolf 'Silver City Comet'
str_dmu_tatra_m131,Tatra M131
str_dmu_man_vt_08_5,MAN VT 08.5
str_dmu_south_australian_railways_400_redhen,South Australian Railways 400 'Redhen'
str_dmu_man_lhb_vt11_5___db_601_tee,MAN/LHB VT11.5 / DB 601 'TEE'
str_dmu_werkspoor_plan_u_de_iii,Werkspoor Plan U DE-III
str_dmu_uac_turbo_train,UAC 'Turbo Train'
str_dmu_jz_811,JZ 811
str_dmu_brel_43_ic125,BREL 43 IC125
str_dmu_bombardier_m6109,Bombardier M6109
str_dmu_abb_ic3_y2,ABB IC3 Y2
str_dmu_caf_594_trd,CAF 594 TRD
str_dmu_adtranz_class_168_clubman,Adtranz Class 168 'Clubman'
str_dmu_adtranz_class_612_regio_swinger,Adtranz Class 612 'Regio Swinger'
str_dmu_siemens_desiro,Siemens Desiro
str_dmu_alstom_coradia_lint,Alstom Coradia LINT
str_dmu_bombardier_talent_nsb_bm_93,Bombardier Talent NSB BM 93
str_dmu_ugl_wd_prospector,UGL WD 'Prospector'
str_dmu_ugl_hunter_railcar,UGL 'Hunter' Railcar
str_dmu_mvm_ra2,MVM RA2
str_dmu_ansaldobreda_ic4,AnsaldoBreda IC4
str_dmu_tzv_gredelj_7022,TZV Gredelj 7022
str_dmu_fiat_tcdd_mt_5500,Fiat TCDD MT 5500
str_dmu_fuji_kiha_181,Fuji KiHa 181
str_dmu_vagonka_studenka_814,Vagonka Studenka 814
str_dmu_br_150_0_sprinter,BR 150/0 'Sprinter'
str_dmu_brel_141_pacer,BREL 141 'Pacer'
str_dmu_abb_ic3__israel_,ABB IC3 [Israel]
str_dmu_comeng_3100,Comeng 3100
str_dmu_abb_xplorer,ABB Xplorer
str_dmu_niigata_transys_kiha_189,Niigata Transys KiHa 189
str_dmu_integral_coach_factory_s11,Integral Coach Factory S11
str_dmu_zos_vrutky_861,ZOS Vrutky 861
str_dmu_caf_tld_500,CAF TLD-500
str_dmu_camrail_ze_500,Camrail ZE 500
str_dmu_metro_cammell_251_blue_pullman,Metro-Cammell 251 'Blue Pullman'
str_dmu_comeng_adk,Comeng ADK
str_dmu_anf_x_4630,ANF X 4630
str_dmu_anf_t_2000,ANF T 2000
str_dmu_duwag_wadloper,Duwag Wadloper
str_dmu_duwag_628_2,Duwag 628.2
str_dmu_caf_zz_2200_autorail,CAF ZZ 2200 Autorail
str_dmu_cfd_amt_800,CFD AMT 800
str_dmu_cnr_tangshan_ghana_demu,CNR Tangshan Ghana DEMU
str_dmu_downer_edi_hitachi_tilt_train,Downer EDI/Hitachi Tilt Train
str_dmu_nippon_sharyo_1000_series,Nippon-Sharyo 1000 Series
str_dmu_materfer_cmm_400_2,Materfer CMM 400-2
str_dmu_fiat_aln_442_448,Fiat ALn 442-448
str_dmu_sorefame_cp_0400,Sorefame CP 0400
str_dmu_sorefame_cp_0600,Sorefame CP 0600
str_dmu_mtm_2400_apollos,MTM 2400 'Apollos'
str_cargodmu_windhoff_cargosprinter,Windhoff CargoSprinter
str_emu_downer_crrc_hitachi_waratah,Downer/CRRC/Hitachi 'Waratah'
str_emu_frichs___scandia_s_tog_ii,Frichs & Scandia S-Tog II
str_emu_alsthom_s_tog_iv,Alsthom S-Tog IV
str_emu_tibb_ecd_21_30,TIBB ECD 21-30
str_emu_werkspoor_mat24,Werkspoor Mat'24
str_emu_werkspoor_mat36,Werkspoor Mat'36
str_emu_werkspoor_mat54,Werkspoor Mat'54
str_emu_talbot_plan_y,Talbot Plan Y
str_emu_talbot_icm_4000,Talbot ICM 4000
str_emu_talbot_dd_irm_virm_8000,Talbot DD-IRM 'VIRM' 8000
str_emu_de_dietrich_adtranz_mddm_390,De Dietrich/Adtranz mDDm 390
str_emu_aeg_ew90,AEG EW90
str_emu_breda_etr_200,Breda ETR.200
str_emu_breda_etr_300_settebello,Breda ETR.300 'Settebello'
str_emu_trevi_etr_500_frecciarossa,TREVI ETR.500 'Frecciarossa'
str_emu_ansaldobreda_ale_426,AnsaldoBreda ALe 426
str_emu_bn_acec_zmc,BN/ACEC ZMC
str_emu_asea_ew54,ASEA EW54
str_emu_breda_ale_801,Breda ALe 801
str_emu_sgp_aeg_bbc_4030,SGP/AEG/BBC 4030
str_emu_elin_et_10,ELIN ET 10
str_emu_stadler_4010_kiss,Stadler 4010 'KISS'
str_emu_lhb_420,LHB 420
str_emu_adtranz_bm73,Adtranz BM73
str_emu_nebb_m65,NEBB M65
str_emu_asea_x2000,ASEA X2000
str_emu_swp_rabde_510,SWP RABDe 510
str_emu_schindler_rbde_560,Schindler RBDe 560
str_emu_stadler_rabe_523_flirt,Stadler RABe 523 'Flirt'
str_emu_budd_metroliner,Budd Metroliner
str_emu_siemens_velero,Siemens Velero
str_emu_siemens_desiro_bdz,Siemens Desiro BDZ
str_emu_valmet_sm2,Valmet Sm2
str_emu_fiat_caf_sm4,Fiat/CAF Sm4
str_emu_ganz_mavag_vm17_bdvmot,Ganz-MAVAG VM17 'BDVmot'
str_emu_acme_corp__sureot,ACME Corp. Sureot
str_emu_hitachi_shinkansen_series_0,Hitachi Shinkansen Series 0
str_emu_hitachi_shinkansen_series_700,Hitachi Shinkansen Series 700
str_emu_hitachi_kawasaki_shinkansen_series_e1_max,Hitachi/Kawasaki Shinkansen Series E1 Max
str_emu_alstom_coradia_duplex,Alstom 'Coradia Duplex'
str_emu_rvr_er31,RVR ER31
str_emu_carel_et_fouche_alsthom_z_6100,Carel et Fouche/Alsthom Z 6100
str_emu_bombardier_ucw_electrostar_gautrain,Bombardier/UCW Electrostar 'Gautrain'
str_emu_alsthom_jeumont_tcdd_e8000,Alsthom/Jeumont TCDD E8000
str_emu_csr_qingdao_chr380a,CSR Qingdao CHR380A
str_emu_prr_mp54,PRR MP54
str_emu_alstom_agv,Alstom AGV
str_emu_alstom_avelia_horizon,Alstom Avelia Horizon
str_emu_ansaldobreda_v250_albatros,AnsaldoBreda V250 'Albatros'
str_emu_ns_4800_hsa_fyra,NS 4800 HSA 'Fyra'
str_emu_sig_rae_tee_ii,SIG Rae TEE II
str_emu_pullman_erie_lackawanna_2500_series,Pullman Erie Lackawanna 2500 Series
str_emu_alsthom_tgv_23000,Alsthom TGV 23000
str_emu_alsthom_tgv_duplex,Alsthom TGV Duplex
str_emu_gec_alsthom_thalys_pbka,GEC-Alsthom Thalys PBKA
str_emu_alsthom_pendolino_680,Alsthom 'Pendolino' 680
str_emu_caf_alstom_class_120,CAF/Alstom Class 120
str_emu_bombarier_alstom_acela_express,Bombarier/Alstom Acela Express
str_singlemtro_brooklyn_union_gate_1300,Brooklyn Union Gate 1300
str_singlemtro_siemens___halske_budapest_1894_stock,Siemens & Halske Budapest 1894 Stock
str_singlemtro_chicago_l_northwest_elevated_1907_stock,Chicago L Northwest Elevated 1907 Stock
str_singlemtro_berlin_u_bahn_c_ii,Berlin U-Bahn C II
str_rbm_acme_corp__turbobus,ACME Corp. Turbobus
str_mglv_siemens_eurosprinter_es64u4m,Siemens Eurosprinter ES64U4M
str_mmu_siemens_thyssenkrupp_transrapid,Siemens-Thyssenkrupp Transrapid
str_mmu_mistubishi_nippon_sharyo_mlx01_901,Mistubishi/Nippon Sharyo MLX01-901
str_mglv_wagon_gen7m_boxcar_type1,7th Gen Boxcar [Food]
str_mglv_wagon_gen7m_boxcar_type2,7th Gen Boxcar [Non-Food]
str_mglv_wagon_gen7m_car_transporter,7th Gen Car Transporter
str_mglv_wagon_gen7m_centerbeam,7th Gen Centerbeam Flatcar
str_mglv_wagon_gen7m_container_carrier,7th Gen Container Carrier
str_mglv_wagon_gen7m_container_doublestack,7th Gen Container Doublestack
str_mglv_wagon_gen7m_flatcar,7th Gen Flatcar
str_mglv_wagon_gen7m_gondola,7th Gen Gondola
str_mglv_wagon_gen7m_heavy_flatcar,7th Gen Heavy Flatcar
str_mglv_wagon_gen7m_hopper_type1,7th Gen Self-discharging Hopper [Food]
str_mglv_wagon_gen7m_hopper_type2,7th Gen Self-discharging Hopper [Non-Food]
str_mglv_wagon_gen7m_silo_type1,7th Gen Silo [Food]
str_mglv_wagon_gen7m_silo_type2,7th Gen Silo [Non-Food]
str_mglv_wagon_gen7m_superheavy_flatcar,7th Gen Superheavy Flatcar
str_mglv_wagon_gen7m_tanker,7th Gen Tanker
str_rbd_niigata_transys_shikoku_1000,Niigata Transys Shikoku 1000
str_rbd_niigata_transys_kiha_e120,Niigata Transys KiHa E120
str_rbd_efe_sb_56_buscarril,EFE SB-56 'Buscarril'
str_rbd_sulzer_m_railcar,Sulzer M Railcar
str_rbd_eritrean_railway_a_62_70_littorina,Eritrean Railway A.62-70 'Littorina'
