##grflangid 0x01,
STR_GRF_NAME,{TITLE}
str_steam_iraq_iraqi_state_railways_pc_class,Robert Stephenson 4-6-2 6982-6985
str_steam_egypt_enr_1100,ENR 1100 [LMS Fowler 3F / WD 0-6-0T]
str_steam_uk_gwr_1600_class,Swindon Works 381
str_steam_australia_victorian_railways_r_class,North British LC R 4-6-4 Hudson
str_steam_germany_db_9977_79,VEB 2-10-2T 99.77-79
str_steam_germany_db_18_201,RAW Meiningen 4-6-2 89
str_steam_new_zealand_nzr_wab,NZR 4-6-4T 'WAB'
str_steam_australia_nswgr_d57,Clyde 4-8-2 'D57'
str_steam_australia_south_australian_railways_520,Islington Railway Workshops 81-92 520
str_steam_australia_nswgr_ad60,"Beyer, P & Co 4-8-4+4-8-4 7473-7497"
str_steam_uruguay_afe_n1_2_6_0,AFE N1 2-6-0
str_steam_argentina_fcca_ps11,Sir Armstrong Whithworth & Co. PS11
str_steam_south_africa_harbour_board_el_0_4_0,Alexander Chaplin & Co. 1584 0-4-0VB
str_steam_mozambique_beira_railway_br6_f2_falcon,Falcon Engine and Car Works F2
str_steam_eritrea_eritrean_railway_r440,Ansaldo R.440 'Mallet'
str_steam_kenya_east_african_railway_23,"Beyer, P & Co. 4-8-0 6128-6133"
str_steam_kenya_east_african_railway_21,Vulcan Foundry 4-8-2 4318-4320
str_steam_zimbabwe_zimbabwe_railways_15,"Beyer, P & Co. 4-6-4+4-6-4 '15th'"
str_steam_south_africa_sar_gma_4_8_2_2_8_4,"Beyer, P & Co. 4-8-2+2-8-4 7550-7552"
str_steam_kenya_east_african_railway_31,Vulcan Foundry 2-8-4 6228
str_steam_india_fairy_queen,Kitson 2-2-2WT 481 'Fairy Queen'
str_steam_india_dhr_b,"Sharp, Stewart & Co 0-4-0ST DHR B"
str_steam_china_china_railways_h,Baldwin 2-8-0 Sentetsu Sorii
str_steam_russia_rzd_u,Putilov 4-6-0 U
str_steam_russia_rzd_e,Baldwin 12-44 F 2-10-0 'Ye'
str_steam_israel_israel_railways_h,Baldwin 4-6-0 50201
str_steam_italy_fs_480,FS 480
str_steam_italy_fs_691,FS 691
str_steam_greece_sek_lb,North British Lb 2-10-0
str_steam_albania_hsh_01,ALCO/Baldwin 2-8-0 'USATC S160'
str_steam_spain_renfe_242f,RENFE 4-8-4 242F 'Confederación'
str_steam_czech_republic_cd_5341,Skoda 6Lo
str_steam_poland_pkp_ok22,Hanomag/Fablok 4-6-0 Ok22
str_steam_croatia_hz_11,MAVAG 4-8-0 424
str_steam_hungary_mav_242,MAVAG 4-4-4T 242
str_steam_czech_republic_cd_4590,Vulcan Foundry 2-8-0 'Liberation'
str_steam_poland_pkp_oi49,Fablok 2-6-2 OI49
str_steam_austria_kkstb_310,Floridsdorf 2-6-2 KkStB 310
str_steam_usa_southern_pacific_gs_4_daylight,Lima  4-8-4 7798-7817 'Daylight'
str_steam_ireland_gs_wr_101,GS&WR 0-6-0 '101'
str_steam_usa_nyc_h_6a_light_mikado,ALCO 2-8-2 5100-5194 'Light Mikado'
str_steam_argentina_fcgr_315,FCGR [BAGS] No. 315 2-4-0T
str_steam_australia_nswgr_c35,Eveleigh 4-6-0 'C35'
str_steam_belgium_nmbs_sncb_type_29,ALCO 2-8-0 74707-74785 'Type 29'
str_steam_chile_fcab_4_8_2,FCAB 4-8-2 Vulcan 'Mountain'
str_steam_china_railways_qj,Datong QJ 2-10-2 101-3602
str_steam_switzerland_rhb_g_3_4,SLM G 3/4
str_steam_japan_jnr_class_e10,Kisha Seizo 2-10-4T E10
str_steam_japan_jnr_7100,"H. K. Porter, Inc 2-6-0 7100"
str_steam_japan_jnr_860,Richard Francis Trevithick 2-4-2T 860
str_steam_japan_jnr_9600,Kawasaki 2-8-0 9600
str_steam_japan_jnr_d50,Kawasaki 2-8-2 D50
str_steam_south_africa_katanga_mikado_2_8_2,Porter 2-8-2 Class 200 'Katanga Mikado'
str_steam_mozambique_mozambique_railways_no_101,Henschel 4-4-2 19906
str_steam_ivory_coast_golwe_2_6_0_0_6_2t,Haine-Saint-Pierre 2-6-0+0-6-2T 'Golwé'
str_diesel_germany_db_kof_ii,DB Kof II / DB 322
str_diesel_usa_cnj_alco_ge_ir_boxcab,CNJ ALCo-GE-IR Boxcab 100T
str_diesel_netherlands_ns_200,Werkspoor 200 'Sik'
str_diesel_germany_db_270,BMAG 'WR 200 B 14'
str_diesel_switzerland_sbb_am_4_6,BBC/SLM Am 4/6
str_diesel_australia_nswgr_79,GE 44-ton switcher
str_diesel_usa_western_pacific_alco_s_2,ALCO S-2
str_diesel_usa_at_sf_emd_f3,EMD F3
str_diesel_usa_up_emd_e8,EMD E8
str_diesel_brazil_efcb_alco_rs_3,EFCB ALCO RS-3
str_diesel_netherlands_ns_600,English Electric 'Bakkie'
str_diesel_usa_pennsylvania_railroad_rf_16_sharknose,Baldwin RF-16 'Sharknose'
str_diesel_uruguay_afe_1500,AFE 1500
str_diesel_canada_cpr_trainmaster,FM H-24-66 'Trainmaster'
str_diesel_liberia_liberia_railways_class_08,BR Class 08 0-6-0DE
str_diesel_austria_obb_2060,Jenbacher Werke 2060
str_diesel_canada_cnr_sw1200,EMD SW1200
str_diesel_canada_via_rail_fp9,EMD FP9
str_diesel_hungary_mav_m44,Ganz-MAVAG DVM2 'M44'
str_diesel_hungary_mav_m28,Raba M 030 'M28 Nyünyüke'
str_diesel_belgium_nmbs_sncb_83,Cockerill-Sambre HLD série 83
str_diesel_germany_db_220,Krauss-Maffei V200
str_diesel_usa_amtrak_fl9,EMD FL9
str_diesel_czech_republic_cd_720_chme2,CKD T 435.0
str_diesel_finland_vr_dr12,Valmet/Lokomo Dr12
str_diesel_romania_cfr_060_da,Electroputre 060-DA
str_diesel_brazil_bf_emd_gl8,EMD GL8
str_diesel_brazil_efvm_ml4000,Krauss-Maffei ML 4000
str_diesel_russia_rzd_tep60,Kolomna TEP60
str_diesel_belgium_nmbs_sncb_62,BN/ACEC 62
str_diesel_denmark_dsb_mak_100,MaK 100
str_diesel_india_indian_railways_wdm_2,ALCO DL560C 'WDM-2'
str_diesel_uk_br_14,BR 14 0-6-0DH
str_diesel_russia_rzd_chme3,CKD T-669
str_diesel_argentina_mf_gm_emd_j16cw_ac,UGOFE GM-EMD J16CW/AC
str_diesel_russia_rzd_m62,LTZ M62
str_diesel_australia_nswgr_422,EMD/Clyde J26C
str_diesel_egypt_enr_g22w,GE G22W
str_diesel_usa_up_emd_dda40x,EMD DDA40X
str_diesel_australia_queensland_rail_2100,EMD/Clyde GL26C
str_diesel_croatia_hz_2062,EMD G26
str_diesel_sweden_sj_v4,Henschel TGOJ V4
str_diesel_canada_cnr_mlw_m420w,MLW M420W
str_diesel_usa_amtrak_sdp_40f,EMD SDP-40F
str_diesel_china_china_railways_dfh3,Sifang DFH3
str_diesel_panama_panama_canal_railway_emd_f40ph,EMD F40PH
str_diesel_portugal_cp_1900,Sorefame/Alsthom 1900
str_diesel_finland_vr_dr16,Valmet Oy Dr16
str_diesel_russia_rzd_tep80,Kolomena TEP80
str_diesel_australia_australian_national_an,EMD/Clyde JT46C
str_diesel_usa_amtrak_p42dc_genesis,GE P42DC 'Genesis'
str_diesel_turkey_tcdd_dh7000,Tulomsas TCDD DH7000
str_diesel_argentina_mf_ge_u20c,GE U20C
str_diesel_belgium_nmbs_sncb_7800,Vossloh Siemens série 77/78
str_diesel_uk_br_66,EMD JT42CWRM
str_diesel_uk_br_67,EMD JT42HW-HS
str_diesel_iran_rai_de43ca_prima,Alstom DE43CA 'Prima'
str_diesel_ukraine_uz_tep150,LTZ TEP150
str_diesel_china_china_railways_hxn5,GE/CRRC Qishuyan ES59ACi
str_diesel_germany_db_261_gravita_10bb,Voith Gravita 10 BB
str_diesel_russia_rzd_gt1,Voronezh/VNIIZHT GT1
str_diesel_china_mtr_8000,Siemens ER20 'Eurorunner'
str_diesel_germany_hvle_v490,Voith Maxima 40 CC
str_diesel_russia_rzd_emch_3,Hohenzollern Emch3
str_diesel_canada_cnr_9000,Canadian Locomotive Company V-1
str_diesel_uk_lms_7051_diesel_shunter,LMS 7051 Diesel Shunter
str_diesel_usa_rock_island_emc_ta,EMC TA
str_diesel_usa_nyc_baldwin_vo_660,Baldwin VO-660
str_diesel_uk_br_class_d3_7,LMS No. 7080 'D3/7'
str_diesel_australia_queensland_railways_dl_class,Queensland Railways DL
str_diesel_usa_prr_fm_h_10_44,FM H-10-44
str_diesel_algeria_sntf_baldwin_drs6_4_1000,Baldwin DRS6-4-1000
str_diesel_ireland_cie_113,CIE 113
str_diesel_brazil_efc_3300_baldwin_as_616,Baldwin AS-616
str_diesel_mexico_chp_500_fm_h_16_44,FM H-16-44
str_diesel_australia_south_australian_railways_900,Islington Railway Workshops SAR 900
str_diesel_sri_lanka_sri_lanka_railways_m2,EMD G12 A608 'M2'
str_diesel_ireland_cie_001,Metropolitan-Vickers/CIE 001
str_diesel_italy_fs_d341,Fiat Grandi Motori D.341
str_diesel_australia_nswgr_44,ALCO/AE Goodwin DL-500B
str_diesel_zimbabwe_zimbabwe_railways_dh_1,Henschel DH-1420
str_diesel_south_korea_korail_6000_emd_sd18,EMD SD18
str_diesel_italy_fs_d345,Fiat Grandi Motori D.345
str_diesel_norway_nsb_di4,Henschel Di4
str_diesel_china_china_railways_df8,Qishuyan DF8
str_diesel_australia_pacific_national_g_class,EMD/Clyde JT26C-2SS
str_diesel_uk_br_60,Brush Class 60
str_diesel_australia_westrail_p_class,GE/Goninan CM25-8
str_diesel_saudi_arabia_saudi_railways_4000_emd_sd70acs,EMD SD70ACS
str_diesel_ireland_ie_201,GMD JT42HCW
str_diesel_usa_metrolink_emd_f59ph,EMD F59PH
str_diesel_france_sncf_461000,MaK / Vossloh G1206
str_diesel_italy_act_d_200,Vossloh G 2000 BB
str_diesel_canada_go_transit_mp40ph_3c,MPI MP40PH-3C
str_diesel_spain_renfe_class_334,Vossloh España / EMD 334
str_diesel_indonesia_indonesia_railways_cc300,INKA CC300
str_diesel_argentina_great_southern_railway_dh501,Great Southern Railway DH501
str_diesel_brazil_ee_vfflb,EE VFFLB
str_diesel_chile_efe_ge_u5b,GE U5B
str_diesel_peru_ferrocarril_central_andino_alco_rsd_39,ALCO RSD-39
str_diesel_brazil_efvm_emd_ddm45,EMD DDM45
str_diesel_peru_ferrocarril_central_andino_ge_c39_8,GE C39-8 [FCCA]
str_diesel_argentina_sofse_3193,SOFSE 319.3
str_diesel_argentina_sofse_cnr_ckd8,CNR CKD8G
str_diesel_south_africa_sar_ds,AEG SAR DS
str_diesel_algeria_sntf_040_dg,GM GT 26 W [040DG]
str_diesel_tunisia_sncft_040_df,EMD GL8 [040DF]
str_diesel_egypt_enr_te114e,LTZ TE114E
str_diesel_tunisia_sncft_040_dj,GM GL 18 B [040DJ]
str_diesel_morocco_oncf_df_100,Alsthom CC 72000
str_diesel_ukraine_uz_tep10l,LTZ TEP10L
str_diesel_belarus_bch_2te10m,LTZ 2TE10M
str_diesel_poland_pkp_sp32,FAUR LDE1300
str_diesel_ukraine_uz_2te126,LTZ 2TE126
str_diesel_ukraine_uz_2te10ut,LTZ 2TE10Ut
str_diesel_serbia_zs_621,CMKS 709 0-4-0DE
str_diesel_italy_fs_207,Antonio Badoni Lecco 'Sogliole' 207
str_diesel_russia_rzd_db,Baldwin 0-6-6-0 1000
str_diesel_portugal_cp_1500,ALCO RSC-2
str_diesel_france_sncf_bb_67400,Brissonneau and Lotz BB 67400
str_diesel_netherlands_ns_6400,MaK DE 6400
str_diesel_egypt_enr_2400_ge_es40aci,GE ES40ACi
str_diesel_south_africa_sar_afro_4000,Vossloh Afro 4000
str_diesel_spain_renfe_308,GE U10B
str_diesel_australia_pacific_national_xr_xrb,EMD/Pacific GT26C-3
str_diesel_norway_cargonet_312,CargoNet 312
str_diesel_australia_pacific_national_92,GE/Pacific C44ESACi
str_diesel_uk_br_68,Stadler UKLight
str_diesel_usa_amtrak_charger,Siemens Charger ALC-42
str_diesel_japan_jnr_df50,Kisha/Mitsubishi/NS DF50
str_diesel_gabon_alsthom_ad30b,Alsthom AD30B
str_diesel_ghana_railway_corporation_class_tt12,Henschel EMD TT12
str_diesel_sierra_leone_lamco_301_series,Henschel GE G16
str_diesel_congo_alstom_bb_bb,Alsthom BB-BB 300
str_diesel_zimbabwe_sorefame_de8,Sorefame DE8
str_diesel_ivory_coast_gmd_gt22lc2,GMD GT22LC-2
str_electric_tanzania_trc_e6800,TRC E6800
str_mtro_argentina_le_brugeoise,Buenos Aires 'Le Brugeoise'
str_mtro_usa_ny_r1,ACF New York R1
str_mtro_germany_db_et_171,LHB ET 171
str_mtro_france_paris_m2_840,GEC-Alsthom Paris MP55
str_mtro_portugal_lisbon_ml7,LHB Lisbon ML7
str_mtro_hungary_budapest_ev3_200,MMZ Budapest Ev3
str_mtro_norway_oslo_t1000,Strommens Oslo T1000
str_mtro_canada_toronto_h_series,Hawker Siddeley Toronto H1
str_mtro_germany_munchen_mvg_a2,MAN Munchen MVG A2
str_mtro_usa_ny_r44,St. Louis Car Co New York R44
str_mtro_netherlands_amsterdam_type_m1,LHB Amsterdam M1
str_mtro_sweden_stockholm_c8,ASEA Stockholm C8
str_mtro_north_korea_pyongyang_d_stock,AEG Pyongyang D
str_mtro_finland_helsinki_m100,Valmet Helsinki M100
str_mtro_brazil_sao_paulo_serie_5500,Sorefame Sao Paulo Serie 5500
str_mtro_russia_moscow_81_720,MMZ Moscow 81-720
str_mtro_japan_tokyo_s01,Kawasaki Tokyo S01
str_mtro_egypt_cairo_1987_stock,Kinki Sharyo Vcairo
str_mtro_uk_dlr_p86,LHB London DLR P86
str_mtro_russia_moscow_81_7175m,MMZ Moscow 81-717.5M
str_mtro_usa_boston_01800,Bombardier Boston 01800
str_mtro_usa_la_a650,Breda LA A650
str_mtro_taiwan_taipei_c301,Kawasaki Taipei C301
str_mtro_netherlands_amsterdam_caf_90,CAF Amsterdam S3 90
str_mtro_france_paris_mp89,GEC-Alsthom Paris MP89
str_mtro_russia_moscow_81_740,MMZ Moscow 81-740
str_mtro_singapore_singapore_c830_metropolis,Alstom Singapore C830 'Metropolis'
str_mtro_norway_oslo_mx3000,Siemens Oslo MX3000
str_mtro_japan_osaka_30000,Kawasaki Osaka 30000
str_mtro_singapore_singapore_c151a,Kawasaki Singapore C151A
str_mtro_usa_washington_7000,Kawasaki Washington 7000
str_mtro_greece_thessaloniki_2014,Hitachi Thessaloniki 2014
str_mtro_germany_berlin_u_bahn_a_i,AEG Berlin U-Bahn A I
str_mtro_usa_ny_hedley_hi_v,ACF New York Hedley Hi-V
str_mtro_japan_osaka_1000,Kawasaki Osaka 1000
str_mtro_russia_moscow_type_a,MMZ Moscow Type A
str_mtro_usa_ny_r10,ACF New York R10
str_mtro_italy_rome_mr_100,Stanga Rome MR 100
str_mtro_russia_moscow_type_d,MMZ Moscow Type D
str_mtro_netherlands_rotterdam_mg2_type_m,Werkspoor Rotterdam MG2 Type M
str_mtro_czech_republic_prague_ecs_set,MMZ Prague ECS Set
str_mtro_argentina_buenos_aires_serie_1200,Hitachi Buenos Aires Serie 1200
str_mtro_chile_santiago_ns_93,GEC-Alsthom Santiago NS-93
str_mtro_chile_santiago_as_2002,Alstom Brasil Santiago AS-2002
str_mtro_brazil_recife_vlt_mobile_3,TUDH Recife VLT Mobile 3
str_mtro_spain_madrid_series_5000,CAF Madrid Series 5000
str_mtro_italy_rome_s_300,CAF Rome S/300
str_mtro_algeria_algiers_caf_2011_stock,CAF Algiers 2011 Stock
str_mtro_germany_berlin_u_bahn_ik,Stadler Berlin U-Bahn IK
str_mtro_usa_chicago_l_6000,St. Louis Car Company Chicago L 6000 Series
str_mtro_uk_london_1903_stock,BRC&W London 1903 Stock
str_mtro_uk_london_1938_stock,London 1938 Stock
str_mtro_metro_wagon_powered,Metro Unit Wagon
str_mtro_metro_wagon_unpowered,Metro Unit Wagon
str_mtro_usa_brooklyn_union_gate_car,Brooklyn Union Gate Elevated
str_electric_uk_ner_ef1,NER EF1
str_electric_japan_jnr_eb10,JNR EB10
str_electric_japan_jnr_ef55,Hitachi/Kawasaki EF55
str_electric_netherlands_ns_1000,SLM NS 1000
str_electric_netherlands_ns_1600,Alsthom BB 7200/NS 1600
str_electric_australia_victorian_railways_e_class,Victorian Railways E
str_electric_uk_ner_es1,British Thomson-Houston ES1
str_electric_usa_nyc_s_motor,ALCO-GE NYC S-Motor S1
str_electric_japan_aichi_railroad_deki_400,Nippon Sharyo DeKi 400
str_electric_india_indian_railways_wcg_1,Vulcan Foundry-SLM EF/1
str_electric_france_sncf_bb_9004,Jeumont-Schneider BB 9004
str_electric_indonesia_ess_3200,Werkspoor ESS 3200
str_electric_uk_br_77_metrovic,Metropolitan-Vicerks EM2
str_electric_uk_ner_ee1,NER EE1
str_electric_usa_milwaukee_road_es_2,GE ES-2
str_electric_usa_milwaukee_road_ep_2_bipolar,GE 2-4-8-0+0-8-4-2 EP2
str_electric_chile_efe_e_28,EFE E-28
str_electric_italy_fs_e428,Breda E.428
str_electric_south_africa_sar_es_class,Werkspoor SAR ES
str_electric_poland_pkp_eu06,English Electric E [AEI E]
str_electric_poland_pkp_et41,HCP 203E
str_electric_poland_pkp_ep09,Pafawag 104E
str_electric_slovakia_zssk_162,Skoda 98E
str_electric_italy_fs_e646,TIBB E.646
str_electric_italy_fs_e424,Breda E.424
str_electric_italy_fs_e444,Savigliano E.444
str_electric_italy_fs_e633,Fiat E.633
str_electric_belgium_nmbs_class_255,BN/ACEC 25.5
str_electric_spain_renfe_250,Krauss Maffei/CAF 250
str_electric_chile_efe_e_29,EFE E-29
str_electric_chile_efe_e_17,EFE E-17
str_electric_morocco_oncf_e_700,Alsthom E 700
str_electric_india_indian_railways_wcm_1,Vulcan Foundry-EE EM/1
str_electric_south_africa_sar_e38,Union Carriage & Wagon E38
str_electric_chile_efe_e_269,Mitsubishi series 269
str_electric_czech_republic_cd_363,Skoda 69E
str_electric_norway_nsb_el7,AEG/Skabo EL7
str_electric_usa_pennsylvania_railroad_ff_1,Westinghouse FF-1 'Big Liz'
str_electric_austria_obb_1161,ELIN/Floridsdorf 1161
str_electric_germany_db_169,Maffei/SSW Lok 5 'Adolphine'
str_electric_norway_nsb_el10,Thune/ASEA EL10
str_electric_germany_db_104,AEG E 04
str_electric_usa_pennsylvania_railroad_gg_1,GE 4-6-0+0-6-4OE GG-1
str_electric_austria_obb_1020_crocodile,SLM 1100 'Crocodile'
str_electric_germany_db_1031,AEG/BBC/Henschel/Siemens E03
str_electric_germany_db_e_919,Krauss/WASSEG E 91.9
str_electric_switzerland_bls_ce_4_4,SLM Ce 4/4
str_electric_switzerland_sbb_ae_6_6,SLM Ae 6/6
str_electric_switzerland_sbb_re460_lok_2000,SLM-ABB Lok 2000
str_electric_switzerland_sbb_eem_923,Stadler Butler Eem 923
str_electric_austria_obb_1044,SGP 1044
str_electric_austria_obb_1063,SGP 1063
str_electric_sweden_mtab_dm3,ASEA Dm3
str_electric_sweden_mtab_iore,Bombardier Traxx H80 AC
str_electric_sweden_sj_o_class,Siemens Oa
str_electric_sweden_sj_f_class,ASEA F
str_electric_norway_nsb_el17,Thyssen-Henschel EL17
str_electric_germany_prussian_es_6,Borsig/SSW ES 6
str_electric_usa_virginian_railway_el_2b,GE EL-2B
str_electric_usa_gn_w_1,GE W-1
str_electric_usa_prr_b1,Westinghouse 6wOE B1
str_electric_australia_aurizon_e40_ag_v1,Siemens E40 AG-V1
str_electric_china_china_railways_ss6,Zuzhou SS6
str_electric_china_china_railways_ss3,Zuzhou SS3
str_electric_china_china_railways_hxd3,Toshiba/CNR Dalian HXD3
str_electric_china_china_railways_hxd1d,Toshiba/CRRC HXD1D
str_electric_china_china_railways_6k,Kawasaki 6K
str_electric_usa_prr_e44,GE E44
str_electric_croatia_hz_1141,ASEA/Koncar Rb
str_electric_hungary_mav_class_v43,Ganz-MAVAG VM14 'V43'
str_electric_portugal_cp_2500,Alsthom CP 2500
str_electric_portugal_cp_2600,Alsthom CP 2600
str_electric_south_africa_sar_20e,ZELC 20E 'China Doll'
str_electric_south_korea_korail_8200,Siemens EuroSprinter ES64F
str_electric_ukraine_uz_ds3,DEVZ DS3
str_electric_czech_republic_cd_s499,Skoda 47E
str_electric_italy_fs_e491,Ansaldo - Breda C.F E.491
str_electric_macedonia_macedonian_railways_462,ASEA/Electroputere Rb
str_electric_morocco_oncfm_e_500,CEF BB 1600
str_electric_uk_br_85,BR 85
str_electric_mexico_fnm_ge_e60c_2,GE E60C-2
str_electric_morocco_oncf_e_1400_prima_ii,Alstom Prima II
str_electric_new_zealand_nzr_ea,Toshiba EA
str_electric_canada_bc_rail_gf6c,ASEA-GMD GF6C
str_electric_france_sncf_bb_22200,Alsthom BB 22200
str_electric_france_sncf_bb_26000,GEC-Alsthom BB 26000
str_electric_france_sncf_bb_25500,Alsthom BB 25500
str_electric_germany_db_182_es64u_taurus,Siemens Eurosprinter ES64U4
str_electric_japan_jr_eh500,Toshiba EH500
str_electric_usa_amtrak_emd_aem_7,ASEA-EMD AEM-7
str_electric_usa_amtrak_hhp_8,Bombardier-Alstom HHP-8
str_electric_czech_republic_cd_380,Skoda 109E
str_electric_spain_renfe_252,CAF/Macosa 252
str_electric_germany_db_185_traxx_f140,Bombardier Traxx F140 MS
str_electric_italy_fs_e550,TIBB E.550
str_electric_japan_jnr_ef81,Hitachi EF81
str_electric_uk_br_92,ABB/Brush Class 92
str_electric_usa_amtrak_acs_64,Siemens ACS-64
str_electric_france_sncf_cc_40100,Alsthom CC 40101
str_electric_belgium_nmbs_sncb_13_hle,Alsthom Class 13 HLE
str_electric_switzerland_rhb_de_2_2,SIG Alioth De 2/2
str_electric_japan_jnr_eh10,Toshiba EH10
str_electric_japan_jnr_ef64,Kawasaki/Toshiba EF64
str_electric_new_zealand_nzr_eo_class,EEC EO Class
str_electric_australia_nswgr_71,Tulloch 0-6-0DM 'W' Class
str_electric_south_africa_sar_4e,GEC/NBLC SAR 4E
str_electric_south_africa_sar_5e1,Metrowick MV 5E1
str_electric_south_africa_sar_6e,UCW 6E
str_electric_switzerland_rhb_ge_4_4_i,SLM/BBC/MFO Ge 4/4 I
str_electric_switzerland_rhb_ge_6_6_krokodil,SLM/BBC/MFO Ge 6/6 'Krokodil'
str_electric_brasil_mrs_he_4_4,Stadler He 4/4
str_electric_south_africa_sar_7e,UCW 50 c/s Group 7E
str_electric_south_africa_sar_11e,General Motors GM5FC
str_electric_new_zealand_tranzrail_ef,Brush EF Class
str_electric_russia_rzd_vl15,NEVZ-TEVZ VL15
str_electric_russia_rzd_vl11,TEVZ VL11
str_electric_russia_rzd_vl22m,NEVZ VL22M
str_electric_ukraine_uz_de1,DEVZ DE1
str_electric_russia_rzd_chs3,Skoda 29E
str_electric_ukraine_uz_chs7,Skoda 82E
str_electric_brasil_rffsa_ge_c_c_4400,GE C-C 4400 RFFSA
str_electric_russia_rzd_vl85,NEVZ VL85
str_electric_russia_rzd_vl41,DEVZ VL41
str_electric_india_indian_railways_wap_4,CLW WAP-4
str_electric_finland_vr_sr1,NEVZ ES40
str_electric_kazakhstan_ktz_kz4a,Zuzhou KZ4A
str_electric_kazakhstan_ktz_kz8a,Alstom KZ8A
str_electric_russia_rzd_ep20,TRTrans/NEVZ EP20
str_electric_congo_type_2450_acec_charleroi_zaire_electric,ACEC/BN Type 2450
str_dmu_germany_db_vt_040_flying_hamburger,LHB VT 04.0 'Flying Hamburger'
str_dmu_australia_nswgr_silver_city_comet,Harland & Wolf 'Silver City Comet'
str_dmu_czech_republic_cd_m131,Tatra M131
str_dmu_germany_db_vt_085,MAN VT 08.5
str_dmu_australia_queensland_rail_400,South Australian Railways 400 'Redhen'
str_dmu_germany_db_vt_115,MAN/LHB VT11.5 / DB 601 'TEE'
str_dmu_netherlands_ns_plan_u_de_iii,Werkspoor Plan U DE-III
str_dmu_canada_cnr_turbo_train,UAC 'Turbo Train'
str_dmu_serbia_zs_811,JZ 811
str_dmu_uk_br_43_ic125,BREL 43 IC125
str_dmu_canada_via_rail_lrc,Bombardier M6109
str_dmu_sweden_sj_y2,ABB IC3 Y2
str_dmu_spain_renfe_594_trd,CAF 594 TRD
str_dmu_uk_br_168,Adtranz Class 168 'Clubman'
str_dmu_germany_db_612_regio_swinger,Adtranz Class 612 'Regio Swinger'
str_dmu_germany_db_642_desiro,Siemens Desiro
str_dmu_denmark_arriva_lint_41,Alstom Coradia LINT
str_dmu_norway_nsb_bm_93_talent,Bombardier Talent NSB BM 93
str_dmu_australia_transwa_prospector,UGL WD 'Prospector'
str_dmu_australia_cityrail_hunter_railcar,UGL 'Hunter' Railcar
str_dmu_russia_rzd_ra2,MVM RA2
str_dmu_denmark_dsb_ic4,AnsaldoBreda IC4
str_dmu_croatia_hz_7022,TZV Gredelj 7022
str_dmu_turkey_tcdd_mt_5500,Fiat TCDD MT 5500
str_dmu_japan_jnr_kiha_181,Fuji KiHa 181
str_dmu_czech_republic_cd_814,Vagonka Studenka 814
str_dmu_uk_br_150_0_sprinter,BR 150/0 'Sprinter'
str_dmu_iran_rai_141_pacer,BREL 141 'Pacer'
str_dmu_israel_israel_railways_ic3,ABB IC3 [Israel]
str_dmu_australia_transadelaide_3100,Comeng 3100
str_dmu_australia_nswgr_xplorer,ABB Xplorer
str_dmu_japan_jr_kiha_189,Niigata Transys KiHa 189
str_dmu_sri_lanka_sri_lanka_railways_s11,Integral Coach Factory S11
str_dmu_slovakia_zssk_861,ZOS Vrutky 861
str_dmu_chile_efe_tld_500,CAF TLD-500
str_dmu_cameroon_camrail_ze_500,Camrail ZE 500
str_dmu_uk_br_251_blue_pullman,Metro-Cammell 251 'Blue Pullman'
str_dmu_australia_wagr_adk_adb,Comeng ADK
str_dmu_france_sncf_x_4630,ANF X 4630
str_dmu_france_sncf_t_2000,ANF T 2000
str_dmu_netherlands_ns_dh2,Duwag Wadloper
str_dmu_germany_db_6282,Duwag 628.2
str_dmu_algeria_sntf_zz_2200_autorail,CAF ZZ 2200 Autorail
str_dmu_tunisia_sncft_amt_800,CFD AMT 800
str_dmu_ghana_ghana_railways_demu,CNR Tangshan Ghana DEMU
str_dmu_australia_queensland_rail_diesel_tilt_train,Downer EDI/Hitachi Tilt Train
str_dmu_canada_up_express_nippon_sharyo_dmu,Nippon-Sharyo 1000 Series
str_dmu_argentina_fcgu_cmm_400_2,Materfer CMM 400-2
str_dmu_italy_fs_aln_442_448,Fiat ALn 442-448
str_dmu_portugal_cp_0400,Sorefame CP 0400
str_dmu_portugal_cp_0600,Sorefame CP 0600
str_dmu_spain_feve_2400_apollos,MTM 2400 'Apollos'
str_cargodmu_germany_db_691_cargosprinter,Windhoff CargoSprinter
str_mu_mu_cargo_wagon_powered,Multiple Unit Cargo Wagon
str_mu_mu_cargo_wagon_unpowered,Multiple Unit Cargo Wagon
str_mu_mu_wagon_powered,Multiple Unit Wagon
str_mu_mu_wagon_unpowered,Multiple Unit Wagon
str_emu_australia_sydney_trains_a_set_waratah,Downer/CRRC/Hitachi 'Waratah'
str_emu_denmark_dsb_s_tog_ii,Frichs & Scandia S-Tog II
str_emu_denmark_dsb_s_tog_iv,Alsthom S-Tog IV
str_emu_italy_atac_ecd_21_30,TIBB ECD 21-30
str_emu_netherlands_ns_mat24,Werkspoor Mat'24
str_emu_netherlands_ns_mat36,Werkspoor Mat'36
str_emu_netherlands_ns_mat54,Werkspoor Mat'54
str_emu_netherlands_ns_plan_y,Talbot Plan Y
str_emu_netherlands_ns_icm_4000,Talbot ICM 4000
str_emu_netherlands_ns_dd_irm_virm,Talbot DD-IRM 'VIRM' 8000
str_emu_netherlands_ns_mddm_390,De Dietrich/Adtranz mDDm 390
str_emu_poland_pkp_ew90,AEG EW90
